DateTime,YRPW_Q_daily_cfs
1983-07-03,1627.00
1983-07-04,1593.00
1983-07-05,1484.00
1983-07-06,1375.00
1983-07-07,1275.00
1983-07-08,1106.00
1983-07-09,997.00
1983-07-10,932.00
1983-07-11,891.00
1983-07-12,786.00
1983-07-13,747.00
1983-07-14,902.00
1983-07-15,1191.00
1983-07-16,1043.00
1983-07-17,944.00
1983-07-18,842.00
1983-07-19,900.00
1983-07-20,729.00
1983-07-21,756.00
1983-07-22,730.00
1983-07-23,657.00
1983-07-24,687.00
1983-07-25,930.00
1983-07-26,1094.00
1983-07-27,940.00
1983-07-28,898.00
1983-07-29,901.00
1983-07-30,765.00
1983-07-31,723.00
1983-08-01,695.00
1983-08-02,506.00
1983-08-03,407.00
1983-08-04,499.00
1983-08-05,579.00
1983-08-06,560.00
1983-08-07,559.00
1983-08-08,578.00
1983-08-09,613.00
1983-08-10,580.00
1983-08-11,516.00
1983-08-12,548.00
1983-08-13,620.00
1983-08-14,598.00
1983-08-15,595.00
1983-08-16,595.00
1983-08-17,469.00
1983-08-18,388.00
1983-08-19,469.00
1983-08-20,524.00
1983-08-21,572.00
1983-08-22,624.00
1983-08-23,604.00
1983-08-24,631.00
1983-08-25,632.00
1983-08-26,748.00
1983-08-27,711.00
1983-08-28,700.00
1983-08-29,869.00
1983-08-30,1268.00
1983-08-31,1416.00
1983-09-01,1349.00
1983-09-02,1061.00
1983-09-03,1004.00
1983-09-04,841.00
1983-09-05,684.00
1983-09-06,704.00
1983-09-07,736.00
1983-09-08,648.00
1983-09-09,562.00
1983-09-10,550.00
1983-09-11,563.00
1983-09-12,690.00
1983-09-13,749.00
1983-09-14,857.00
1983-09-15,689.00
1983-09-16,658.00
1983-09-17,625.00
1983-09-18,623.00
1983-09-19,773.00
1983-09-20,1096.00
1983-09-21,1018.00
1983-09-22,1048.00
1983-09-23,1113.00
1983-09-24,917.00
1983-09-25,933.00
1983-09-26,866.00
1983-09-27,904.00
1983-09-28,856.00
1983-09-29,812.00
1983-09-30,942.00
1983-10-01,754.00
1983-10-02,654.00
1983-10-03,568.00
1983-10-04,501.00
1983-10-05,451.00
1983-10-06,453.00
1983-10-07,417.00
1983-10-08,408.00
1983-10-09,435.00
1983-10-10,486.00
1983-10-11,576.00
1983-10-12,782.00
1983-10-13,947.00
1983-10-14,1225.00
1983-10-15,2257.00
1983-10-16,1958.00
1983-10-17,1859.00
1983-10-18,1835.00
1983-10-19,1935.00
1983-10-20,2301.00
1983-10-21,2315.00
1983-10-22,2356.00
1983-10-23,2201.00
1983-10-24,2127.00
1983-10-25,2115.00
1983-10-26,2078.00
1983-10-27,2142.00
1983-10-28,2168.00
1983-10-29,2143.00
1983-10-30,2132.00
1983-10-31,2132.00
1983-11-01,2121.00
1983-11-02,2122.00
1983-11-03,2147.00
1983-11-04,2223.00
1983-11-05,2977.00
1983-11-06,3142.00
1983-11-07,2995.00
1983-11-08,2980.00
1983-11-09,2793.00
1983-11-10,2674.00
1983-11-11,2967.00
1983-11-12,3016.00
1983-11-13,3001.00
1983-11-14,2954.00
1983-11-15,2971.00
1983-11-16,3053.00
1983-11-17,3504.00
1983-11-18,4376.00
1983-11-19,4518.00
1983-11-20,4478.00
1983-11-21,4420.00
1983-11-22,4124.00
1983-11-23,3828.00
1983-11-24,3868.00
1983-11-25,3869.00
1983-11-26,3890.00
1983-11-27,3693.00
1983-11-28,3614.00
1983-11-29,3674.00
1983-11-30,3576.00
1983-12-01,3364.00
1983-12-02,3182.00
1983-12-03,3150.00
1983-12-04,3151.00
1983-12-05,3102.00
1983-12-06,2829.00
1983-12-07,2338.00
1983-12-08,2171.00
1983-12-09,2072.00
1983-12-10,1985.00
1983-12-11,2060.00
1983-12-12,1763.00
1983-12-13,1633.00
1983-12-14,1874.00
1983-12-15,1950.00
1983-12-16,1900.00
1983-12-17,1698.00
1983-12-18,1450.00
1983-12-19,1422.00
1983-12-20,1698.00
1983-12-21,2275.00
1983-12-22,2112.00
1983-12-23,2037.00
1983-12-24,1802.00
1983-12-25,1855.00
1983-12-26,1995.00
1983-12-27,2205.00
1983-12-28,2288.00
1983-12-29,2392.00
1983-12-30,2472.00
1983-12-31,2575.00
1984-01-01,2448.00
1984-01-02,2448.00
1984-01-03,2468.00
1984-01-04,5294.00
1984-01-05,11716.00
1984-01-06,11824.00
1984-01-07,11385.00
1984-01-08,10174.00
1984-01-09,9137.00
1984-01-10,7820.00
1984-01-11,7730.00
1984-01-12,6331.00
1984-01-13,5572.00
1984-01-14,4927.00
1984-01-15,4111.00
1984-01-16,3338.00
1984-01-17,4568.00
1984-01-18,4030.00
1984-01-19,3544.00
1984-01-20,3487.00
1984-01-21,3497.00
1984-01-22,3548.00
1984-01-23,3822.00
1984-01-24,4154.00
1984-01-25,6916.00
1984-01-26,12744.00
1984-01-27,14838.00
1984-01-28,10916.00
1984-01-29,9182.00
1984-01-30,8159.00
1984-01-31,7161.00
1984-02-01,6234.00
1984-02-02,5486.00
1984-02-03,4923.00
1984-02-04,4414.00
1984-02-05,4085.00
1984-02-06,3797.00
1984-02-07,3547.00
1984-02-08,3396.00
1984-02-09,3302.00
1984-02-10,3160.00
1984-02-11,3118.00
1984-02-12,3125.00
1984-02-13,3214.00
1984-02-14,3438.00
1984-02-15,3360.00
1984-02-16,3152.00
1984-02-17,3208.00
1984-02-18,3050.00
1984-02-19,2911.00
1984-02-20,3047.00
1984-02-21,3103.00
1984-02-22,3110.00
1984-02-23,3051.00
1984-02-24,3256.00
1984-02-25,3635.00
1984-02-26,4237.00
1984-02-27,4245.00
1984-02-28,4194.00
1984-02-29,4043.00
1984-03-01,4289.00
1984-03-02,3703.00
1984-03-03,3310.00
1984-03-04,2907.00
1984-03-05,2805.00
1984-03-06,2472.00
1984-03-07,2367.00
1984-03-08,2400.00
1984-03-09,2517.00
1984-03-10,2626.00
1984-03-11,3034.00
1984-03-12,3289.00
1984-03-13,3328.00
1984-03-14,3220.00
1984-03-15,2852.00
1984-03-16,3052.00
1984-03-17,3224.00
1984-03-18,3576.00
1984-03-19,3585.00
1984-03-20,3462.00
1984-03-21,4036.00
1984-03-22,6608.00
1984-03-23,6932.00
1984-03-24,6460.00
1984-03-25,6014.00
1984-03-26,5736.00
1984-03-27,5271.00
1984-03-28,4730.00
1984-03-29,4201.00
1984-03-30,3852.00
1984-03-31,3564.00
1984-04-01,3393.00
1984-04-02,3134.00
1984-04-03,2881.00
1984-04-04,2780.00
1984-04-05,2651.00
1984-04-06,2583.00
1984-04-07,2474.00
1984-04-08,2316.00
1984-04-09,2218.00
1984-04-10,2035.00
1984-04-11,2190.00
1984-04-12,2121.00
1984-04-13,2026.00
1984-04-14,1918.00
1984-04-15,1836.00
1984-04-16,1954.00
1984-04-17,2462.00
1984-04-18,2832.00
1984-04-19,2738.00
1984-04-20,2669.00
1984-04-21,2471.00
1984-04-22,2463.00
1984-04-23,2468.00
1984-04-24,2182.00
1984-04-25,1775.00
1984-04-26,1655.00
1984-04-27,1634.00
1984-04-28,1375.00
1984-04-29,1221.00
1984-04-30,1229.00
1984-05-01,1204.00
1984-05-02,1280.00
1984-05-03,1665.00
1984-05-04,1742.00
1984-05-05,1560.00
1984-05-06,1460.00
1984-05-07,1365.00
1984-05-08,1155.00
1984-05-09,1018.00
1984-05-10,1048.00
1984-05-11,1063.00
1984-05-12,1063.00
1984-05-13,2009.00
1984-05-14,2487.00
1984-05-15,3162.00
1984-05-16,3766.00
1984-05-17,4078.00
1984-05-18,3914.00
1984-05-19,3731.00
1984-05-20,4043.00
1984-05-21,4932.00
1984-05-22,4882.00
1984-05-23,4543.00
1984-05-24,4437.00
1984-05-25,4036.00
1984-05-26,3892.00
1984-05-27,3808.00
1984-05-28,3545.00
1984-05-29,3200.00
1984-05-30,3497.00
1984-05-31,4940.00
1984-06-01,4786.00
1984-06-02,3708.00
1984-06-03,2820.00
1984-06-04,2700.00
1984-06-05,3649.00
1984-06-06,5270.00
1984-06-07,5624.00
1984-06-08,5578.00
1984-06-09,5446.00
1984-06-10,5226.00
1984-06-11,5006.00
1984-06-12,4522.00
1984-06-13,3688.00
1984-06-14,3748.00
1984-06-15,4144.00
1984-06-16,5292.00
1984-06-17,7820.00
1984-06-18,8690.00
1984-06-19,7280.00
1984-06-20,5696.00
1984-06-21,5840.00
1984-06-22,7400.00
1984-06-23,8810.00
1984-06-24,8990.00
1984-06-25,9020.00
1984-06-26,8780.00
1984-06-27,8720.00
1984-06-28,8287.00
1984-06-29,7344.00
1984-06-30,6791.00
1984-07-01,5990.00
1984-07-02,5332.00
1984-07-03,4309.00
1984-07-04,2977.00
1984-07-05,1881.00
1984-07-06,1461.00
1984-07-07,977.00
1984-07-08,737.00
1984-07-09,602.00
1984-07-10,477.00
1984-07-11,384.00
1984-07-12,289.00
1984-07-13,304.00
1984-07-14,439.00
1984-07-15,425.00
1984-07-16,362.00
1984-07-17,358.00
1984-07-18,288.00
1984-07-19,180.00
1984-07-20,160.00
1984-07-21,178.00
1984-07-22,243.00
1984-07-23,249.00
1984-07-24,261.00
1984-07-25,228.00
1984-07-26,189.00
1984-07-27,172.00
1984-07-28,101.00
1984-07-29,115.00
1984-07-30,232.00
1984-07-31,281.00
1984-08-01,226.00
1984-08-02,267.00
1984-08-03,284.00
1984-08-04,258.00
1984-08-05,254.00
1984-08-06,317.00
1984-08-07,366.00
1984-08-08,347.00
1984-08-09,285.00
1984-08-10,278.00
1984-08-11,265.00
1984-08-12,215.00
1984-08-13,250.00
1984-08-14,417.00
1984-08-15,434.00
1984-08-16,434.00
1984-08-17,344.00
1984-08-18,296.00
1984-08-19,315.00
1984-08-20,384.00
1984-08-21,429.00
1984-08-22,379.00
1984-08-23,343.00
1984-08-24,318.00
1984-08-25,405.00
1984-08-26,487.00
1984-08-27,583.00
1984-08-28,502.00
1984-08-29,549.00
1984-08-30,502.00
1984-08-31,436.00
1984-09-01,458.00
1984-09-02,548.00
1984-09-03,617.00
1984-09-04,665.00
1984-09-05,598.00
1984-09-06,564.00
1984-09-07,706.00
1984-09-08,724.00
1984-09-09,663.00
1984-09-10,609.00
1984-09-11,681.00
1984-09-12,858.00
1984-09-13,765.00
1984-09-14,650.00
1984-09-15,596.00
1984-09-16,662.00
1984-09-17,691.00
1984-09-18,667.00
1984-09-19,539.00
1984-09-20,468.00
1984-09-21,497.00
1984-09-22,594.00
1984-09-23,834.00
1984-09-24,1377.00
1984-09-25,1443.00
1984-09-26,1405.00
1984-09-27,1264.00
1984-09-28,1204.00
1984-09-29,1025.00
1984-09-30,1003.00
1984-10-01,1155.00
1984-10-02,1263.00
1984-10-03,1212.00
1984-10-04,1040.00
1984-10-05,786.00
1984-10-06,604.00
1984-10-07,586.00
1984-10-08,640.00
1984-10-09,564.00
1984-10-10,536.00
1984-10-11,531.00
1984-10-12,629.00
1984-10-13,828.00
1984-10-14,1007.00
1984-10-15,1346.00
1984-10-16,2383.00
1984-10-17,2640.00
1984-10-18,2978.00
1984-10-19,2866.00
1984-10-20,2962.00
1984-10-21,2978.00
1984-10-22,2914.00
1984-10-23,2790.00
1984-10-24,2700.00
1984-10-25,2580.00
1984-10-26,2508.00
1984-10-27,2466.00
1984-10-28,2480.00
1984-10-29,2438.00
1984-10-30,2410.00
1984-10-31,2369.00
1984-11-01,2383.00
1984-11-02,2369.00
1984-11-03,2494.00
1984-11-04,2508.00
1984-11-05,2480.00
1984-11-06,2438.00
1984-11-07,2410.00
1984-11-08,2356.00
1984-11-09,2302.00
1984-11-10,2289.00
1984-11-11,2356.00
1984-11-12,2494.00
1984-11-13,2640.00
1984-11-14,2730.00
1984-11-15,2635.00
1984-11-16,2526.00
1984-11-17,2579.00
1984-11-18,2604.00
1984-11-19,2066.00
1984-11-20,2493.00
1984-11-21,2460.00
1984-11-22,2399.00
1984-11-23,2061.00
1984-11-24,1844.00
1984-11-25,1700.00
1984-11-26,1610.00
1984-11-27,1617.00
1984-11-28,1645.00
1984-11-29,1537.00
1984-11-30,1575.00
1984-12-01,1531.00
1984-12-02,1457.00
1984-12-03,1378.00
1984-12-04,1246.00
1984-12-05,1163.00
1984-12-06,1139.00
1984-12-07,1187.00
1984-12-08,1323.00
1984-12-09,1460.00
1984-12-10,1520.00
1984-12-11,1623.00
1984-12-12,1510.00
1984-12-13,1480.00
1984-12-14,1422.00
1984-12-15,1510.00
1984-12-16,1550.00
1984-12-17,1470.00
1984-12-18,1394.00
1984-12-19,1348.00
1984-12-20,1676.00
1984-12-21,1510.00
1984-12-22,1581.00
1984-12-23,2100.00
1984-12-24,2383.00
1984-12-25,2383.00
1984-12-26,2175.00
1984-12-27,1812.00
1984-12-28,1623.00
1984-12-29,1450.00
1984-12-30,1470.00
1984-12-31,1432.00
1985-01-01,1384.00
1985-01-02,1868.00
1985-01-03,1823.00
1985-01-04,1756.00
1985-01-05,1706.00
1985-01-06,1914.00
1985-01-07,1970.00
1985-01-08,1988.00
1985-01-09,1938.00
1985-01-10,1863.00
1985-01-11,1913.00
1985-01-12,2137.00
1985-01-13,1975.00
1985-01-14,2012.00
1985-01-15,2012.00
1985-01-16,2050.00
1985-01-17,2050.00
1985-01-18,2038.00
1985-01-19,1975.00
1985-01-20,1913.00
1985-01-21,1913.00
1985-01-22,1800.00
1985-01-23,1550.00
1985-01-24,1394.00
1985-01-25,1348.00
1985-01-26,1331.00
1985-01-27,1314.00
1985-01-28,1263.00
1985-01-29,1271.00
1985-01-30,1297.00
1985-01-31,1204.00
1985-02-01,1187.00
1985-02-02,1195.00
1985-02-03,1413.00
1985-02-04,1720.00
1985-02-05,1731.00
1985-02-06,1698.00
1985-02-07,1775.00
1985-02-08,1963.00
1985-02-09,2050.00
1985-02-10,1938.00
1985-02-11,1963.00
1985-02-12,2775.00
1985-02-13,2343.00
1985-02-14,1800.00
1985-02-15,1665.00
1985-02-16,1731.00
1985-02-17,1634.00
1985-02-18,1480.00
1985-02-19,1441.00
1985-02-20,1441.00
1985-02-21,1384.00
1985-02-22,1500.00
1985-02-23,2745.00
1985-02-24,2715.00
1985-02-25,2730.00
1985-02-26,2522.00
1985-02-27,2262.00
1985-02-28,2175.00
1985-03-01,2225.00
1985-03-02,2625.00
1985-03-03,2466.00
1985-03-04,2595.00
1985-03-05,2452.00
1985-03-06,2370.00
1985-03-07,2038.00
1985-03-08,1764.00
1985-03-09,1709.00
1985-03-10,1676.00
1985-03-11,1654.00
1985-03-12,1623.00
1985-03-13,1591.00
1985-03-14,1644.00
1985-03-15,1742.00
1985-03-16,1775.00
1985-03-17,1925.00
1985-03-18,2088.00
1985-03-19,2150.00
1985-03-20,2000.00
1985-03-21,1788.00
1985-03-22,1709.00
1985-03-23,2000.00
1985-03-24,2025.00
1985-03-25,1900.00
1985-03-26,1634.00
1985-03-27,1441.00
1985-03-28,1331.00
1985-03-29,1062.00
1985-03-30,995.00
1985-03-31,1115.00
1985-04-01,1244.00
1985-04-02,1506.00
1985-04-03,2205.00
1985-04-04,3277.00
1985-04-05,3357.00
1985-04-06,3093.00
1985-04-07,3158.00
1985-04-08,3340.00
1985-04-09,2850.00
1985-04-10,3668.00
1985-04-11,4720.00
1985-04-12,6080.00
1985-04-13,6224.00
1985-04-14,6200.00
1985-04-15,6176.00
1985-04-16,6248.00
1985-04-17,5880.00
1985-04-18,4947.00
1985-04-19,3847.00
1985-04-20,2725.00
1985-04-21,2054.00
1985-04-22,1560.00
1985-04-23,1060.00
1985-04-24,648.00
1985-04-25,421.00
1985-04-26,480.00
1985-04-27,923.00
1985-04-28,1229.00
1985-04-29,1500.00
1985-04-30,1384.00
1985-05-01,806.00
1985-05-02,646.00
1985-05-03,799.00
1985-05-04,1441.00
1985-05-05,1623.00
1985-05-06,1131.00
1985-05-07,664.00
1985-05-08,485.00
1985-05-09,403.00
1985-05-10,495.00
1985-05-11,658.00
1985-05-12,676.00
1985-05-13,664.00
1985-05-14,652.00
1985-05-15,688.00
1985-05-16,786.00
1985-05-17,773.00
1985-05-18,1331.00
1985-05-19,2316.00
1985-05-20,2685.00
1985-05-21,2480.00
1985-05-22,1988.00
1985-05-23,2250.00
1985-05-24,2580.00
1985-05-25,2882.00
1985-05-26,2745.00
1985-05-27,2262.00
1985-05-28,1913.00
1985-05-29,1450.00
1985-05-30,1115.00
1985-05-31,1010.00
1985-06-01,1003.00
1985-06-02,973.00
1985-06-03,980.00
1985-06-04,1085.00
1985-06-05,1163.00
1985-06-06,1123.00
1985-06-07,1271.00
1985-06-08,3185.00
1985-06-09,5679.00
1985-06-10,4520.00
1985-06-11,3151.00
1985-06-12,2177.00
1985-06-13,1346.00
1985-06-14,1096.00
1985-06-15,924.00
1985-06-16,626.00
1985-06-17,468.00
1985-06-18,448.00
1985-06-19,273.00
1985-06-20,225.00
1985-06-21,417.00
1985-06-22,403.00
1985-06-23,255.00
1985-06-24,294.00
1985-06-25,394.00
1985-06-26,285.00
1985-06-27,363.00
1985-06-28,403.00
1985-06-29,367.00
1985-06-30,408.00
1985-07-01,574.00
1985-07-02,540.00
1985-07-03,400.00
1985-07-04,304.00
1985-07-05,311.00
1985-07-06,340.00
1985-07-07,329.00
1985-07-08,291.00
1985-07-09,254.00
1985-07-10,155.00
1985-07-11,112.00
1985-07-12,112.00
1985-07-13,158.00
1985-07-14,276.00
1985-07-15,385.00
1985-07-16,270.00
1985-07-17,124.00
1985-07-18,93.00
1985-07-19,134.00
1985-07-20,170.00
1985-07-21,225.00
1985-07-22,279.00
1985-07-23,207.00
1985-07-24,112.00
1985-07-25,110.00
1985-07-26,110.00
1985-07-27,128.00
1985-07-28,114.00
1985-07-29,110.00
1985-07-30,134.00
1985-07-31,126.00
1985-08-01,174.00
1985-08-02,312.00
1985-08-03,430.00
1985-08-04,461.00
1985-08-05,475.00
1985-08-06,399.00
1985-08-07,308.00
1985-08-08,285.00
1985-08-09,403.00
1985-08-10,390.00
1985-08-11,328.00
1985-08-12,276.00
1985-08-13,261.00
1985-08-14,180.00
1985-08-15,156.00
1985-08-16,154.00
1985-08-17,164.00
1985-08-18,258.00
1985-08-19,312.00
1985-08-20,294.00
1985-08-21,328.00
1985-08-22,425.00
1985-08-23,457.00
1985-08-24,480.00
1985-08-25,470.00
1985-08-26,443.00
1985-08-27,332.00
1985-08-28,308.00
1985-08-29,421.00
1985-08-30,510.00
1985-08-31,500.00
1985-09-01,466.00
1985-09-02,443.00
1985-09-03,515.00
1985-09-04,466.00
1985-09-05,475.00
1985-09-06,461.00
1985-09-07,510.00
1985-09-08,592.00
1985-09-09,616.00
1985-09-10,995.00
1985-09-11,1340.00
1985-09-12,1348.00
1985-09-13,1171.00
1985-09-14,1229.00
1985-09-15,1085.00
1985-09-16,1048.00
1985-09-17,1018.00
1985-09-18,937.00
1985-09-19,937.00
1985-09-20,881.00
1985-09-21,839.00
1985-09-22,799.00
1985-09-23,773.00
1985-09-24,760.00
1985-09-25,818.00
1985-09-26,806.00
1985-09-27,748.00
1985-09-28,748.00
1985-09-29,694.00
1985-09-30,730.00
1985-10-01,760.00
1985-10-02,1216.00
1985-10-03,1322.00
1985-10-04,1135.00
1985-10-05,1054.00
1985-10-06,947.00
1985-10-07,943.00
1985-10-08,1118.00
1985-10-09,1122.00
1985-10-10,1110.00
1985-10-11,1122.00
1985-10-12,1087.00
1985-10-13,1145.00
1985-10-14,1189.00
1985-10-15,1538.00
1985-10-16,2228.00
1985-10-17,2298.00
1985-10-18,2265.00
1985-10-19,2221.00
1985-10-20,2140.00
1985-10-21,2096.00
1985-10-22,2077.00
1985-10-23,2095.00
1985-10-24,2064.00
1985-10-25,2132.00
1985-10-26,2343.00
1985-10-27,2663.00
1985-10-28,2776.00
1985-10-29,3052.00
1985-10-30,2914.00
1985-10-31,2713.00
1985-11-01,2652.00
1985-11-02,2575.00
1985-11-03,2907.00
1985-11-04,3579.00
1985-11-05,3814.00
1985-11-06,3674.00
1985-11-07,3652.00
1985-11-08,3689.00
1985-11-09,3424.00
1985-11-10,3305.00
1985-11-11,3039.00
1985-11-12,2815.00
1985-11-13,2603.00
1985-11-14,2321.00
1985-11-15,2415.00
1985-11-16,2386.00
1985-11-17,2412.00
1985-11-18,2238.00
1985-11-19,2074.00
1985-11-20,1729.00
1985-11-21,1507.00
1985-11-22,1587.00
1985-11-23,1894.00
1985-11-24,1746.00
1985-11-25,1929.00
1985-11-26,2002.00
1985-11-27,2151.00
1985-11-28,1987.00
1985-11-29,1898.00
1985-11-30,1985.00
1985-12-01,2033.00
1985-12-02,1832.00
1985-12-03,1843.00
1985-12-04,1967.00
1985-12-05,2091.00
1985-12-06,2052.00
1985-12-07,2050.00
1985-12-08,1974.00
1985-12-09,1910.00
1985-12-10,1784.00
1985-12-11,1629.00
1985-12-12,1618.00
1985-12-13,1534.00
1985-12-14,1434.00
1985-12-15,1376.00
1985-12-16,1385.00
1985-12-17,1393.00
1985-12-18,1383.00
1985-12-19,1372.00
1985-12-20,1409.00
1985-12-21,1496.00
1985-12-22,1455.00
1985-12-23,1406.00
1985-12-24,1359.00
1985-12-25,1315.00
1985-12-26,1289.00
1985-12-27,1246.00
1985-12-28,1202.00
1985-12-29,1177.00
1985-12-30,1176.00
1985-12-31,1119.00
1986-01-01,1073.00
1986-01-02,1035.00
1986-01-03,1042.00
1986-01-04,1048.00
1986-01-05,1040.00
1986-01-06,936.00
1986-01-07,824.00
1986-01-08,704.00
1986-01-09,602.00
1986-01-10,649.00
1986-01-11,756.00
1986-01-12,801.00
1986-01-13,774.00
1986-01-14,780.00
1986-01-15,895.00
1986-01-16,1039.00
1986-01-17,1458.00
1986-01-18,1821.00
1986-01-19,3679.00
1986-01-20,3501.00
1986-01-21,3414.00
1986-01-22,3497.00
1986-01-23,3427.00
1986-01-24,3142.00
1986-01-25,2849.00
1986-01-26,2637.00
1986-01-27,2476.00
1986-01-28,2461.00
1986-01-29,2501.00
1986-01-30,2601.00
1986-01-31,2855.00
1986-02-01,2901.00
1986-02-02,3028.00
1986-02-03,3092.00
1986-02-04,3057.00
1986-02-05,3072.00
1986-02-06,2845.00
1986-02-07,2618.00
1986-02-08,2389.00
1986-02-09,2092.00
1986-02-10,1745.00
1986-02-11,1614.00
1986-02-12,1441.00
1986-02-13,1279.00
1986-02-14,1194.00
1986-02-15,1153.00
1986-02-16,1120.00
1986-02-17,1267.00
1986-02-18,1275.00
1986-02-19,1190.00
1986-02-20,1057.00
1986-02-21,903.00
1986-02-22,930.00
1986-02-23,1303.00
1986-02-24,3718.00
1986-02-25,9208.00
1986-02-26,12472.00
1986-02-27,14560.00
1986-02-28,14272.00
1986-03-01,12544.00
1986-03-02,11296.00
1986-03-03,11398.00
1986-03-04,10786.00
1986-03-05,9936.00
1986-03-06,9991.00
1986-03-07,9718.00
1986-03-08,10578.00
1986-03-09,11987.00
1986-03-10,11794.00
1986-03-11,10915.00
1986-03-12,9916.00
1986-03-13,8962.00
1986-03-14,8621.00
1986-03-15,7709.00
1986-03-16,7038.00
1986-03-17,6526.00
1986-03-18,5629.00
1986-03-19,5509.00
1986-03-20,5214.00
1986-03-21,5030.00
1986-03-22,5220.00
1986-03-23,5300.00
1986-03-24,5160.00
1986-03-25,4468.00
1986-03-26,4159.00
1986-03-27,4147.00
1986-03-28,4293.00
1986-03-29,4807.00
1986-03-30,5366.00
1986-03-31,5738.00
1986-04-01,5723.00
1986-04-02,5281.00
1986-04-03,4740.00
1986-04-04,4249.00
1986-04-05,4276.00
1986-04-06,4942.00
1986-04-07,4973.00
1986-04-08,5003.00
1986-04-09,4268.00
1986-04-10,3436.00
1986-04-11,3392.00
1986-04-12,3182.00
1986-04-13,2847.00
1986-04-14,2399.00
1986-04-15,1833.00
1986-04-16,1540.00
1986-04-17,1358.00
1986-04-18,1072.00
1986-04-19,789.00
1986-04-20,721.00
1986-04-21,728.00
1986-04-22,663.00
1986-04-23,1170.00
1986-04-24,1315.00
1986-04-25,917.00
1986-04-26,666.00
1986-04-27,446.00
1986-04-28,392.00
1986-04-29,424.00
1986-04-30,339.00
1986-05-01,328.00
1986-05-02,358.00
1986-05-03,439.00
1986-05-04,514.00
1986-05-05,579.00
1986-05-06,797.00
1986-05-07,1277.00
1986-05-08,1136.00
1986-05-09,934.00
1986-05-10,850.00
1986-05-11,877.00
1986-05-12,891.00
1986-05-13,801.00
1986-05-14,775.00
1986-05-15,834.00
1986-05-16,605.00
1986-05-17,408.00
1986-05-18,377.00
1986-05-19,628.00
1986-05-20,853.00
1986-05-21,987.00
1986-05-22,950.00
1986-05-23,675.00
1986-05-24,434.00
1986-05-25,465.00
1986-05-26,858.00
1986-05-27,1588.00
1986-05-28,2460.00
1986-05-29,2132.00
1986-05-30,2094.00
1986-05-31,2677.00
1986-06-01,3033.00
1986-06-02,2919.00
1986-06-03,2266.00
1986-06-04,1502.00
1986-06-05,1248.00
1986-06-06,945.00
1986-06-07,700.00
1986-06-08,505.00
1986-06-09,547.00
1986-06-10,579.00
1986-06-11,579.00
1986-06-12,474.00
1986-06-13,319.00
1986-06-14,245.00
1986-06-15,221.00
1986-06-16,473.00
1986-06-17,643.00
1986-06-18,544.00
1986-06-19,468.00
1986-06-20,427.00
1986-06-21,265.00
1986-06-22,262.00
1986-06-23,238.00
1986-06-24,309.00
1986-06-25,207.00
1986-06-26,172.00
1986-06-27,213.00
1986-06-28,270.00
1986-06-29,452.00
1986-06-30,585.00
1986-07-01,615.00
1986-07-02,494.00
1986-07-03,529.00
1986-07-04,602.00
1986-07-05,650.00
1986-07-06,667.00
1986-07-07,631.00
1986-07-08,533.00
1986-07-09,463.00
1986-07-10,441.00
1986-07-11,386.00
1986-07-12,409.00
1986-07-13,453.00
1986-07-14,417.00
1986-07-15,345.00
1986-07-16,372.00
1986-07-17,448.00
1986-07-18,569.00
1986-07-19,456.00
1986-07-20,319.00
1986-07-21,299.00
1986-07-22,307.00
1986-07-23,242.00
1986-07-24,149.00
1986-07-25,153.00
1986-07-26,161.00
1986-07-27,118.00
1986-07-28,165.00
1986-07-29,226.00
1986-07-30,153.00
1986-07-31,103.00
1986-08-01,101.00
1986-08-02,104.00
1986-08-03,104.00
1986-08-04,105.00
1986-08-05,108.00
1986-08-06,105.00
1986-08-07,102.00
1986-08-08,102.00
1986-08-09,101.00
1986-08-10,104.00
1986-08-11,174.00
1986-08-12,167.00
1986-08-13,106.00
1986-08-14,102.00
1986-08-15,103.00
1986-08-16,100.00
1986-08-17,108.00
1986-08-18,206.00
1986-08-19,289.00
1986-08-20,234.00
1986-08-21,203.00
1986-08-22,164.00
1986-08-23,183.00
1986-08-24,215.00
1986-08-25,289.00
1986-08-26,311.00
1986-08-27,268.00
1986-08-28,225.00
1986-08-29,307.00
1986-08-30,572.00
1986-08-31,689.00
1986-09-01,609.00
1986-09-02,522.00
1986-09-03,430.00
1986-09-04,557.00
1986-09-05,522.00
1986-09-06,466.00
1986-09-07,447.00
1986-09-08,427.00
1986-09-09,553.00
1986-09-10,479.00
1986-09-11,337.00
1986-09-12,408.00
1986-09-13,429.00
1986-09-14,472.00
1986-09-15,580.00
1986-09-16,793.00
1986-09-17,1040.00
1986-09-18,1025.00
1986-09-19,1204.00
1986-09-20,1115.00
1986-09-21,958.00
1986-09-22,988.00
1986-09-23,1115.00
1986-09-24,1139.00
1986-09-25,1048.00
1986-09-26,951.00
1986-09-27,867.00
1986-09-28,853.00
1986-09-29,846.00
1986-09-30,902.00
1986-10-01,1131.00
1986-10-02,1123.00
1986-10-03,1063.00
1986-10-04,786.00
1986-10-05,767.00
1986-10-06,748.00
1986-10-07,718.00
1986-10-08,694.00
1986-10-09,1018.00
1986-10-10,1140.00
1986-10-11,1116.00
1986-10-12,1272.00
1986-10-13,1433.00
1986-10-14,1572.00
1986-10-15,1940.00
1986-10-16,2372.00
1986-10-17,2598.00
